,long,lat,mag,tsunami,significance,timestamp
6060,4.044,72.61,4.6,0,326,2000/08/14 23:14:01
6061,153.854,-9.377,6.0,0,554,2000/08/14 22:11:16
6062,153.849,-9.345,5.1,0,400,2000/08/14 22:11:00
6063,130.375,-6.784,4.6,0,326,2000/08/14 20:29:59
6064,-157.0172,55.9792,4.3,0,284,2000/08/14 19:24:35
6065,-123.0333333,39.3465,2.53,0,98,2000/08/14 19:12:11
6066,139.849,36.157,3.8,0,222,2000/08/14 18:54:59
6067,-155.3494,58.1738,2.8,0,121,2000/08/14 18:47:54
6068,139.22,34.073,4.9,0,369,2000/08/14 18:39:31
6069,176.87,-40.0,3.5,0,188,2000/08/14 18:28:29
6070,-123.032,39.343,3.16,0,154,2000/08/14 18:18:00
6071,160.597,52.946,4.3,0,284,2000/08/14 17:19:32
6072,145.708,12.981,4.3,0,284,2000/08/14 16:24:33
6073,-123.031,39.3428333,2.98,0,137,2000/08/14 16:19:20
6074,152.822,-4.346,4.9,0,369,2000/08/14 15:48:09
6075,139.562,34.041,4.4,0,298,2000/08/14 15:37:40
6076,177.829,51.771,4.7,0,340,2000/08/14 14:25:23
6077,-101.18,18.818,4.2,0,271,2000/08/14 14:25:12
6078,175.186,-40.803,4.7,0,340,2000/08/14 14:02:15
6079,170.922,-21.746,4.3,0,284,2000/08/14 13:22:08
6080,-61.833,11.144,3.0,0,138,2000/08/14 12:24:12
6081,-125.2546667,41.0668333,2.69,0,111,2000/08/14 11:32:30
6082,-84.147,9.4,4.1,0,259,2000/08/14 10:43:29
6083,153.788,-9.248,4.1,0,259,2000/08/14 09:13:41
6084,-28.279,44.984,4.3,0,284,2000/08/14 08:28:31
6085,140.051,35.562,4.5,0,312,2000/08/14 07:33:47
6086,153.958,-9.323,4.1,0,259,2000/08/14 05:34:07
6087,-80.319,-2.159,4.5,0,312,2000/08/14 04:05:02
6088,-160.815,54.57,4.6,0,326,2000/08/14 02:50:41
6089,-160.817,54.528,4.4,0,298,2000/08/14 02:49:03
6090,19.882,37.854,3.3,0,168,2000/08/14 01:07:57
6091,-3.499,35.853,3.7,0,211,2000/08/13 23:17:56
6092,176.6,-38.51,3.6,0,199,2000/08/13 23:12:32
6093,-0.099,42.271,2.6,0,104,2000/08/13 22:30:58
6094,-152.4417,59.6644,2.7,0,112,2000/08/13 21:56:23
6095,-72.604,-36.34,4.0,0,246,2000/08/13 20:45:09
6096,-102.497,18.082,4.2,0,271,2000/08/13 20:20:01
6097,-116.296,34.667,2.99,0,138,2000/08/13 19:46:44
6098,-175.843,51.498,3.7,0,211,2000/08/13 19:10:08
6099,-124.4711667,40.3668333,4.1,0,259,2000/08/13 18:17:48
6100,-116.268,34.799,2.65,0,108,2000/08/13 16:19:59
6101,94.742,24.67,4.3,0,284,2000/08/13 14:59:34
6102,174.67,-39.21,3.5,0,188,2000/08/13 14:00:53
6103,71.123,21.458,4.7,0,340,2000/08/13 13:28:22
6104,-97.853,16.214,3.9,0,234,2000/08/13 12:39:51
6105,175.46,-39.93,3.7,0,211,2000/08/13 12:34:32
6106,-72.158,-35.162,3.6,0,199,2000/08/13 12:33:36
6107,179.24,-40.96,3.9,0,234,2000/08/13 10:47:39
6108,49.45,32.971,3.9,0,234,2000/08/13 10:19:35
6109,-82.519,11.931,4.6,0,326,2000/08/13 10:17:13
6110,18.891,50.247,2.7,0,112,2000/08/13 10:03:05
6111,-147.9192,59.9679,2.6,0,104,2000/08/13 09:55:27
6112,139.079,34.178,4.4,0,298,2000/08/13 08:32:49
6113,150.853,-7.662,4.8,0,354,2000/08/13 08:04:44
6114,-177.227,-27.074,4.5,0,312,2000/08/13 07:50:17
6115,-24.64,-61.091,4.7,0,340,2000/08/13 07:44:10
6116,151.141,-7.771,4.7,0,340,2000/08/13 07:40:01
6117,-82.919,12.078,5.5,0,465,2000/08/13 07:04:06
6118,-115.778,31.936,2.6,0,104,2000/08/13 06:57:48
6119,139.072,34.097,4.3,0,284,2000/08/13 06:46:14
6120,-82.755,12.053,5.2,0,416,2000/08/13 06:28:02
6121,-152.4026,60.2013,2.9,0,129,2000/08/13 06:06:49
6122,-95.05,17.21,3.9,0,234,2000/08/13 05:24:31
6123,144.877,40.36,4.5,0,312,2000/08/13 05:20:00
6124,-77.76,-5.174,5.1,0,400,2000/08/13 04:19:02
6125,7.146,44.819,2.9,0,129,2000/08/13 04:02:56
6126,164.654,56.053,4.2,0,271,2000/08/13 03:54:02
6127,-1.797,49.186,2.5,0,96,2000/08/13 03:28:23
6128,142.259,48.672,4.2,0,271,2000/08/13 03:04:21
6129,-103.177,17.719,4.7,0,340,2000/08/13 02:10:57
6130,-62.055,10.885,3.0,0,138,2000/08/13 01:20:33
6131,8.96,47.77,2.8,0,121,2000/08/13 01:07:03
6132,124.29,7.46,4.4,0,298,2000/08/13 00:06:48
6133,19.798,37.738,4.0,0,246,2000/08/12 23:42:10
6134,-123.0306667,39.3438333,2.87,0,127,2000/08/12 23:07:17
6135,174.19,-41.6,3.2,0,158,2000/08/12 20:41:28
6136,-122.7785,46.7061667,2.6,0,104,2000/08/12 20:11:26
6137,174.92,-41.47,3.1,0,148,2000/08/12 19:27:30
6138,-85.268,9.368,4.2,0,271,2000/08/12 19:12:45
6139,139.411,34.075,4.0,0,246,2000/08/12 19:04:21
6140,102.281,-5.35,4.5,0,312,2000/08/12 18:56:29
6141,105.385,24.882,4.2,0,271,2000/08/12 18:53:53
6142,-119.6108,38.7877,2.5,0,96,2000/08/12 18:13:17
6143,-146.3899,67.8129,4.0,0,246,2000/08/12 18:06:12
6144,139.269,34.112,4.3,0,284,2000/08/12 17:19:54
6145,143.936,12.124,4.1,0,259,2000/08/12 17:03:18
6146,-71.821,-32.693,4.4,0,298,2000/08/12 16:22:51
6147,6.955,47.01,2.5,0,96,2000/08/12 15:36:58
6148,-67.617,18.345,3.2,0,158,2000/08/12 15:19:50
6149,5.061,59.547,4.1,0,259,2000/08/12 14:27:22
6150,-103.957,8.369,5.6,0,482,2000/08/12 14:13:09
6151,-104.171,8.154,4.0,0,246,2000/08/12 14:09:14
6152,121.054,23.225,4.2,0,271,2000/08/12 12:22:32
6153,102.524,-5.701,4.4,0,298,2000/08/12 11:51:23
6154,136.112,-3.072,6.0,0,554,2000/08/12 10:26:15
6155,7.212,46.228,2.7,0,112,2000/08/12 10:22:35
6156,-66.604,18.026,3.6,0,199,2000/08/12 09:56:54
6157,105.5,-5.739,4.5,0,312,2000/08/12 09:47:25
6158,97.778,2.06,4.3,0,284,2000/08/12 08:08:14
6159,102.085,-4.509,4.5,0,312,2000/08/12 07:10:26
6160,174.88,-40.1,3.5,0,188,2000/08/12 06:20:47
6161,59.373,32.66,3.4,0,178,2000/08/12 05:51:30
6162,-78.764,2.301,4.5,0,312,2000/08/12 02:52:47
6163,-73.142,-11.304,4.5,0,312,2000/08/12 02:47:44
6164,15.771,51.15,3.0,0,138,2000/08/12 01:10:42
6165,-61.225,16.755,2.8,0,121,2000/08/12 00:21:43
6166,150.937,-7.58,4.3,0,284,2000/08/11 22:31:44
6167,170.873,-23.425,5.2,0,416,2000/08/11 21:54:12
6168,-122.7788333,46.7043333,3.1,0,148,2000/08/11 21:38:45
6169,135.085,-4.175,4.5,0,312,2000/08/11 19:15:46
6170,-98.47,16.277,4.0,0,246,2000/08/11 19:01:56
6171,178.0,-39.41,3.6,0,199,2000/08/11 18:39:49
6172,-67.085,18.234,2.5,0,96,2000/08/11 17:56:58
6173,-70.471,-18.184,5.2,0,416,2000/08/11 17:31:13
6174,-173.89,-16.134,4.5,0,312,2000/08/11 16:19:13
6175,-146.4584,61.0838,2.6,0,104,2000/08/11 15:54:30
6176,133.152,-4.365,4.4,0,298,2000/08/11 14:32:38
6177,-71.89,-34.496,3.7,0,211,2000/08/11 14:30:53
6178,-118.952,34.85,2.85,0,125,2000/08/11 14:09:18
6179,166.243,-11.872,4.2,0,271,2000/08/11 13:49:09
6180,127.632,2.86,4.7,0,340,2000/08/11 12:55:23
6181,105.547,-5.632,4.6,0,326,2000/08/11 11:53:35
6182,-154.1668,57.2899,2.6,0,104,2000/08/11 10:12:15
6183,70.29,38.797,4.4,0,298,2000/08/11 09:37:54
6184,-116.346,34.803,2.61,0,105,2000/08/11 09:33:45
6185,175.07,-39.19,3.7,0,211,2000/08/11 09:12:34
6186,174.54,-38.65,4.3,0,284,2000/08/11 08:53:11
6187,-96.406,19.547,4.1,0,259,2000/08/11 08:19:55
6188,-123.0286667,39.3441667,3.11,0,149,2000/08/11 07:43:32
6189,-6.372,70.966,4.5,0,312,2000/08/11 06:34:14
6190,145.613,-3.565,4.1,0,259,2000/08/11 05:31:59
6191,12.694,43.186,3.1,0,148,2000/08/11 04:33:49
6192,8.382,44.774,2.9,0,129,2000/08/11 04:05:19
6193,144.508,13.045,5.4,0,449,2000/08/11 03:09:33
6194,-79.501,2.275,4.4,0,298,2000/08/11 02:52:42
6195,-85.033,9.564,4.1,0,259,2000/08/11 00:27:32
6196,26.754,39.115,3.9,0,234,2000/08/10 23:59:25
6197,-93.689,14.954,4.4,0,298,2000/08/10 22:59:34
6198,-116.267,34.5846667,2.54,0,99,2000/08/10 16:59:29
6199,-76.055,5.384,3.4,0,178,2000/08/10 16:58:12
6200,-113.857,17.688,4.4,0,298,2000/08/10 14:34:52
6201,-120.752,35.1325,3.53,0,192,2000/08/10 14:15:15
6202,127.916,2.27,4.8,0,354,2000/08/10 13:49:25
6203,-101.812,35.392,3.0,0,138,2000/08/10 13:39:50
6204,70.666,35.939,4.4,0,298,2000/08/10 11:28:13
6205,70.096,29.646,4.8,0,354,2000/08/10 11:26:49
6206,147.294,18.002,4.5,0,312,2000/08/10 11:10:29
6207,22.07,37.522,4.4,0,298,2000/08/10 11:04:14
6208,-102.61,17.983,4.3,0,284,2000/08/10 10:16:59
6209,75.728,35.621,4.2,0,271,2000/08/10 08:43:17
6210,8.209,46.859,2.6,0,104,2000/08/10 08:36:42
6211,12.498,43.713,3.6,0,199,2000/08/10 07:18:00
6212,142.258,48.732,5.2,0,416,2000/08/10 07:07:09
6213,177.74,-38.21,3.9,0,234,2000/08/10 07:04:04
6214,-151.1536,63.5295,2.8,0,121,2000/08/10 05:01:45
6215,138.852,33.868,4.5,0,312,2000/08/10 04:39:55
6216,28.964,37.261,3.9,0,234,2000/08/10 03:47:11
6217,126.955,2.439,3.9,0,234,2000/08/10 03:11:59
6218,-157.2726,53.9392,3.4,0,178,2000/08/10 02:15:47
6219,-147.3178,61.2744,2.7,0,112,2000/08/10 00:09:57
6220,174.494,-17.112,4.6,0,326,2000/08/09 23:26:27
6221,174.628,-16.915,4.7,0,340,2000/08/09 22:59:01
6222,174.332,-16.797,6.4,0,630,2000/08/09 22:55:59
6223,121.295,0.692,4.4,0,298,2000/08/09 22:52:44
6224,176.87,-40.07,3.8,0,222,2000/08/09 22:42:59
6225,79.425,33.951,3.5,0,188,2000/08/09 21:02:37
6226,-102.569,17.931,4.3,0,284,2000/08/09 20:46:33
6227,-71.556,-30.047,4.3,0,284,2000/08/09 20:11:59
6228,-102.881,17.501,4.4,0,298,2000/08/09 19:54:23
6229,-102.56,17.921,4.7,0,340,2000/08/09 19:44:57
6230,-71.66,-32.653,4.0,0,246,2000/08/09 19:36:40
6231,153.829,-7.42,4.1,0,259,2000/08/09 19:17:57
6232,-0.73,43.159,2.6,0,104,2000/08/09 18:04:04
6233,-102.59,17.98,4.2,0,271,2000/08/09 17:50:42
6234,168.508,-16.004,4.4,0,298,2000/08/09 17:02:26
6235,-68.288,-31.191,3.9,0,234,2000/08/09 15:38:22
6236,-116.208,31.778,2.7,0,112,2000/08/09 15:36:32
6237,-71.933,-30.637,4.5,0,312,2000/08/09 15:07:58
6238,-116.293,34.677,2.75,0,116,2000/08/09 13:30:36
6239,122.634,9.056,4.9,0,369,2000/08/09 13:28:09
6240,-102.457,18.262,4.2,0,271,2000/08/09 13:19:07
6241,-116.289,34.677,2.98,0,137,2000/08/09 13:13:23
6242,138.65,-2.625,3.7,0,211,2000/08/09 13:02:39
6243,-102.54,18.026,4.8,0,354,2000/08/09 13:02:23
6244,173.87,-41.56,3.5,0,188,2000/08/09 12:25:49
6245,-150.829,61.1488,2.7,0,112,2000/08/09 12:18:11
6246,-102.48,18.198,6.5,0,650,2000/08/09 11:41:47
6247,57.551,38.239,4.2,0,271,2000/08/09 11:34:31
6248,-71.438,-35.691,2.9,0,129,2000/08/09 11:02:09
6249,160.869,-9.987,4.1,0,259,2000/08/09 10:50:12
6250,-85.045,9.368,4.1,0,259,2000/08/09 10:11:08
6251,-70.606,-32.751,3.6,0,199,2000/08/09 08:49:00
6252,-72.173,-15.556,4.2,0,271,2000/08/09 08:25:18
6253,-34.92,-53.924,4.3,0,284,2000/08/09 06:42:01
6254,-71.883,-36.744,3.6,0,199,2000/08/09 05:33:50
6255,70.949,34.772,4.7,0,340,2000/08/09 05:06:54
6256,71.033,34.52,4.6,0,326,2000/08/09 05:03:54
6257,168.22,-44.23,3.9,0,234,2000/08/09 04:31:04
6258,50.792,29.573,4.1,0,259,2000/08/09 04:01:05
6259,139.235,34.171,4.3,0,284,2000/08/09 03:06:36
6260,138.99,34.083,4.1,0,259,2000/08/09 03:02:51
6261,-33.588,57.074,4.3,0,284,2000/08/09 02:21:39
6262,66.633,-16.523,4.4,0,298,2000/08/09 02:18:26
6263,-33.742,57.049,4.6,0,326,2000/08/09 02:17:45
6264,66.54,-16.546,4.9,0,369,2000/08/09 01:42:08
6265,-25.703,62.444,4.0,0,246,2000/08/09 00:22:14
6266,167.986,-15.693,6.3,0,611,2000/08/09 00:08:41
6267,169.722,-23.136,4.7,0,340,2000/08/08 23:12:14
6268,147.722,-5.954,4.7,0,340,2000/08/08 23:10:38
6269,-150.9008,63.5535,3.5,0,188,2000/08/08 23:05:22
6270,-25.424,62.518,3.9,0,234,2000/08/08 22:50:09
6271,-152.4968,60.3061,2.5,0,96,2000/08/08 22:05:02
6272,-154.7934,57.4238,2.6,0,104,2000/08/08 21:57:21
6273,-72.125,-34.742,4.0,0,246,2000/08/08 21:45:50
6274,12.763,42.945,3.7,0,211,2000/08/08 21:31:15
6275,-98.232,16.368,3.9,0,234,2000/08/08 20:03:08
6276,-149.5783,62.0348,3.4,0,178,2000/08/08 19:44:17
6277,-116.274,34.559,2.63,0,106,2000/08/08 19:42:03
6278,139.144,34.207,4.7,0,340,2000/08/08 19:29:25
6279,174.45,-41.6,3.4,0,178,2000/08/08 19:28:45
6280,-172.755,-17.482,4.7,0,340,2000/08/08 19:27:49
6281,-148.5766,61.8005,2.9,0,129,2000/08/08 18:50:39
6282,-25.873,62.43,5.4,0,449,2000/08/08 17:57:41
6283,173.99,-40.29,3.8,0,222,2000/08/08 17:51:38
6284,-177.242,-30.437,4.8,0,354,2000/08/08 17:26:12
6285,-67.658,-31.626,4.4,0,298,2000/08/08 17:14:19
6286,120.453,18.464,4.1,0,259,2000/08/08 16:37:45
6287,7.317,44.359,2.5,0,96,2000/08/08 13:59:37
6288,142.76,40.094,4.4,0,298,2000/08/08 13:48:11
6289,123.718,-1.441,4.2,0,271,2000/08/08 11:34:18
6290,-0.262,43.058,3.1,0,148,2000/08/08 11:09:07
6291,176.309,-39.245,5.3,0,432,2000/08/08 10:31:17
6292,9.325,47.264,2.5,0,96,2000/08/08 07:17:24
6293,102.306,-6.109,4.4,0,298,2000/08/08 06:39:16
6294,-70.815,-32.743,3.9,0,234,2000/08/08 06:17:26
6295,139.245,34.031,4.5,0,312,2000/08/08 05:58:08
6296,123.319,-4.227,4.6,0,326,2000/08/08 05:23:08
6297,31.977,34.308,3.8,0,222,2000/08/08 04:57:38
6298,31.953,34.334,3.6,0,199,2000/08/08 04:56:12
6299,-113.474,32.448,3.5,0,188,2000/08/08 03:18:09
6300,-101.294,17.027,4.0,0,246,2000/08/08 01:56:06
6301,103.01,-5.69,4.3,0,284,2000/08/08 01:27:46
6302,76.973,42.099,5.0,0,385,2000/08/08 01:15:09
6303,16.077,51.576,3.4,0,178,2000/08/07 21:58:31
6304,11.333,47.163,2.6,0,104,2000/08/07 21:43:35
6305,174.44,-41.26,3.4,0,178,2000/08/07 21:39:18
6306,-101.812,35.392,3.0,0,138,2000/08/07 21:36:21
6307,-78.512,3.061,4.0,0,246,2000/08/07 19:49:27
6308,-175.874,51.79,4.6,0,326,2000/08/07 19:31:20
6309,-101.812,35.392,3.0,0,138,2000/08/07 18:34:09
6310,139.319,34.04,4.4,0,298,2000/08/07 17:30:46
6311,-101.812,35.392,3.3,0,168,2000/08/07 17:19:08
6312,126.622,0.06,5.0,0,385,2000/08/07 17:16:43
6313,160.591,-9.96,4.2,0,271,2000/08/07 16:53:39
6314,-35.39,55.036,4.6,0,326,2000/08/07 16:19:09
6315,166.135,-11.864,5.7,0,500,2000/08/07 15:29:49
6316,-151.2022,62.5174,3.2,0,158,2000/08/07 15:16:42
6317,-32.367,58.223,4.3,0,284,2000/08/07 13:34:47
6318,140.843,12.13,4.9,0,369,2000/08/07 11:22:57
6319,142.593,48.652,4.5,0,312,2000/08/07 09:12:05
6320,-110.8075,44.8001667,2.69,0,111,2000/08/07 09:07:40
6321,139.36,34.106,3.4,0,178,2000/08/07 09:04:09
6322,142.348,48.769,4.4,0,298,2000/08/07 08:56:33
6323,67.951,-20.41,4.7,0,340,2000/08/07 05:45:19
6324,131.207,29.025,5.7,0,500,2000/08/07 05:23:40
6325,-155.1673333,19.545,3.11,0,149,2000/08/07 05:00:51
6326,139.222,34.148,4.4,0,298,2000/08/07 04:48:15
6327,-151.6712,62.7551,2.8,0,121,2000/08/07 04:13:03
6328,166.419,-12.013,5.4,0,449,2000/08/07 03:39:20
6329,121.078,23.147,4.3,0,284,2000/08/07 03:11:11
6330,131.07,-6.554,4.4,0,298,2000/08/07 02:21:10
6331,-81.151,40.958,2.9,0,129,2000/08/07 02:02:30
6332,13.222,46.343,2.5,0,96,2000/08/07 01:33:16
6333,165.818,-11.866,4.7,0,340,2000/08/07 01:00:50
6334,166.094,-12.006,4.4,0,298,2000/08/07 00:39:41
6335,165.922,-12.01,4.1,0,259,2000/08/06 23:43:33
6336,-98.563,16.41,4.1,0,259,2000/08/06 23:36:11
6337,-124.11,62.02,3.0,0,138,2000/08/06 23:32:49
6338,27.603,-26.387,4.9,0,369,2000/08/06 21:38:28
6339,-0.42,46.17,3.2,0,158,2000/08/06 21:01:53
6340,-112.004,-24.386,4.7,0,340,2000/08/06 20:55:17
6341,-112.278,-24.526,4.5,0,312,2000/08/06 20:18:49
6342,0.489,46.665,2.5,0,96,2000/08/06 20:01:58
6343,127.119,7.966,4.0,0,246,2000/08/06 19:21:39
6344,94.568,6.038,4.7,0,340,2000/08/06 17:52:55
6345,-173.656,-16.575,4.1,0,259,2000/08/06 17:48:06
6346,139.333,34.002,4.4,0,298,2000/08/06 17:38:01
6347,-62.152,11.018,3.0,0,138,2000/08/06 17:34:11
6348,-71.713,-34.566,3.8,0,222,2000/08/06 15:35:47
6349,-71.173,-35.055,3.8,0,222,2000/08/06 15:12:24
6350,-174.788,50.608,4.4,0,298,2000/08/06 14:19:01
6351,139.082,34.042,3.9,0,234,2000/08/06 14:13:10
6352,142.145,48.582,4.5,0,312,2000/08/06 13:05:06
6353,-118.228,37.8185,3.4,0,178,2000/08/06 13:00:49
6354,-151.5957,59.9416,3.4,0,178,2000/08/06 12:54:07
6355,27.676,35.492,4.0,0,246,2000/08/06 12:20:18
6356,139.234,34.177,4.6,0,326,2000/08/06 11:55:55
6357,102.605,-4.951,4.7,0,340,2000/08/06 11:39:58
6358,144.928,13.511,4.6,0,326,2000/08/06 11:27:21
6359,-151.5186,62.7334,3.4,0,178,2000/08/06 11:08:28
6360,121.19,24.192,4.2,0,271,2000/08/06 09:51:41
6361,-74.97,46.19,4.0,0,246,2000/08/06 08:52:24
6362,4.904,46.976,2.5,0,96,2000/08/06 08:43:50
6363,-62.16,11.008,4.7,0,340,2000/08/06 08:22:58
6364,142.241,48.754,4.9,0,369,2000/08/06 07:54:35
6365,-97.046,16.028,3.7,0,211,2000/08/06 05:57:26
6366,-77.832,-5.249,4.9,0,369,2000/08/06 05:15:41
6367,15.948,51.326,3.2,0,158,2000/08/06 05:05:11
6368,130.403,-0.16,4.2,0,271,2000/08/06 05:05:00
6369,-101.181,1.343,4.1,0,259,2000/08/06 04:17:58
6370,142.364,48.872,4.1,0,259,2000/08/06 02:37:43
6371,8.304,44.837,2.5,0,96,2000/08/06 02:36:48
6372,168.631,53.954,4.5,0,312,2000/08/05 22:53:56
6373,-71.51,-30.327,4.0,0,246,2000/08/05 22:37:58
6374,-93.339,15.348,4.0,0,246,2000/08/05 20:23:16
6375,126.828,9.77,4.2,0,271,2000/08/05 20:19:51
6376,-122.8226667,46.7583333,2.5,0,96,2000/08/05 20:10:00
6377,-126.953,40.4675,3.25,0,162,2000/08/05 19:38:36
6378,-77.799,-5.266,4.6,0,326,2000/08/05 19:25:59
6379,-70.294,-32.708,3.3,0,168,2000/08/05 19:08:19
6380,-100.417,16.863,3.7,0,211,2000/08/05 19:01:58
6381,140.233,31.605,4.4,0,298,2000/08/05 18:54:49
6382,-85.558,9.352,4.0,0,246,2000/08/05 18:54:35
6383,139.185,34.255,4.6,0,326,2000/08/05 18:26:13
6384,17.706,43.342,3.7,0,211,2000/08/05 18:13:08
6385,-152.8893,59.5555,3.1,0,148,2000/08/05 16:08:41
6386,176.255,-18.572,4.7,0,340,2000/08/05 15:18:14
6387,-68.48,-34.128,4.5,0,312,2000/08/05 15:16:22
6388,94.427,31.855,4.2,0,271,2000/08/05 15:01:44
6389,-115.742,31.918,3.02,0,140,2000/08/05 14:58:17
6390,139.214,33.514,3.5,0,188,2000/08/05 14:25:15
6391,139.814,34.326,3.7,0,211,2000/08/05 13:02:27
6392,142.557,48.854,3.9,0,234,2000/08/05 12:50:07
6393,139.007,34.19,3.8,0,222,2000/08/05 12:44:29
6394,143.727,23.889,4.5,0,312,2000/08/05 10:49:03
6395,145.026,-5.684,3.8,0,222,2000/08/05 09:44:29
6396,123.481,-0.689,4.6,0,326,2000/08/05 09:37:13
6397,-12.113,36.779,2.6,0,104,2000/08/05 09:36:03
6398,-39.028,-60.991,4.7,0,340,2000/08/05 09:24:30
6399,1.63,42.74,2.5,0,96,2000/08/05 07:18:39
6400,142.264,48.801,4.8,0,354,2000/08/05 06:52:22
6401,-72.122,-17.592,4.4,0,298,2000/08/05 06:19:49
6402,-112.031,-24.38,5.3,0,432,2000/08/05 06:13:32
6403,166.907,55.28,3.8,0,222,2000/08/05 06:09:27
6404,138.927,34.325,4.5,0,312,2000/08/05 06:03:32
6405,-117.4946,39.1951,2.9,0,129,2000/08/05 05:08:31
6406,-70.534,-33.473,3.2,0,158,2000/08/05 04:29:06
6407,139.101,34.142,4.9,0,369,2000/08/05 04:15:35
6408,139.27,34.066,3.8,0,222,2000/08/05 03:55:48
6409,65.774,-27.557,4.6,0,326,2000/08/05 03:54:00
6410,139.408,33.777,4.0,0,246,2000/08/05 03:41:35
6411,16.219,51.659,3.3,0,168,2000/08/05 03:21:37
6412,122.494,24.283,4.4,0,298,2000/08/05 02:32:28
6413,142.214,48.803,4.7,0,340,2000/08/05 01:42:28
6414,142.318,48.63,4.6,0,326,2000/08/05 01:13:22
6415,142.461,28.297,4.8,0,354,2000/08/05 01:08:07
6416,-16.044,37.583,3.4,0,178,2000/08/05 00:48:24
6417,139.003,34.674,4.2,0,271,2000/08/04 23:56:08
6418,139.205,34.119,4.8,0,354,2000/08/04 23:55:15
6419,150.892,-6.03,4.3,0,284,2000/08/04 23:45:00
6420,-178.55,-31.454,5.3,0,432,2000/08/04 23:34:18
6421,142.362,48.836,4.4,0,298,2000/08/04 22:31:49
6422,8.216,44.223,2.6,0,104,2000/08/04 22:28:24
6423,142.273,48.961,4.6,0,326,2000/08/04 22:27:13
6424,142.167,49.281,3.6,0,199,2000/08/04 22:21:32
6425,142.45,48.948,4.4,0,298,2000/08/04 22:21:05
6426,142.43,48.708,3.1,0,148,2000/08/04 22:19:02
6427,18.922,50.535,3.7,0,211,2000/08/04 22:13:28
6428,142.146,48.893,4.5,0,312,2000/08/04 22:11:12
6429,142.809,41.935,4.6,0,326,2000/08/04 22:06:37
6430,-129.894,-54.347,4.4,0,298,2000/08/04 22:06:31
6431,126.722,1.992,4.8,0,354,2000/08/04 21:46:13
6432,142.113,48.922,5.3,0,432,2000/08/04 21:29:27
6433,-155.2998333,19.4236667,2.6,0,104,2000/08/04 21:23:28
6434,139.303,33.965,4.1,0,259,2000/08/04 21:21:04
6435,142.246,48.786,6.8,0,711,2000/08/04 21:13:02
6436,11.833,44.259,3.5,0,188,2000/08/04 19:41:00
6437,-150.5043,65.9373,2.5,0,96,2000/08/04 19:16:23
6438,176.99,-38.1,4.6,0,326,2000/08/04 18:39:12
6439,-72.214,-17.662,4.2,0,271,2000/08/04 18:27:02
6440,-101.64,17.858,3.9,0,234,2000/08/04 18:23:34
6441,139.019,34.051,4.4,0,298,2000/08/04 17:49:46
6442,139.022,33.918,3.8,0,222,2000/08/04 16:56:28
6443,15.952,51.083,2.9,0,129,2000/08/04 13:46:09
6444,126.157,10.041,4.5,0,312,2000/08/04 13:33:47
6445,-101.345,17.744,3.9,0,234,2000/08/04 12:34:10
6446,141.248,34.457,3.9,0,234,2000/08/04 11:43:01
6447,139.26,34.005,3.7,0,211,2000/08/04 11:23:59
6448,-0.711,48.454,2.8,0,121,2000/08/04 11:23:54
6449,167.572,-15.835,3.9,0,234,2000/08/04 11:23:45
6450,28.173,35.741,4.0,0,246,2000/08/04 10:57:33
6451,174.85,-41.74,4.1,0,259,2000/08/04 10:53:40
6452,-71.71,-17.64,3.6,0,199,2000/08/04 10:06:03
6453,-125.6666667,40.4158333,2.51,0,97,2000/08/04 09:56:46
6454,-121.4728333,36.775,2.95,0,134,2000/08/04 07:32:14
6455,139.143,34.308,4.8,0,354,2000/08/04 07:17:56
6456,126.766,1.984,4.2,0,271,2000/08/04 06:47:13
6457,139.245,34.094,4.1,0,259,2000/08/04 06:45:26
6458,169.752,-22.976,5.0,0,385,2000/08/04 05:05:17
6459,139.219,34.125,3.8,0,222,2000/08/04 04:45:15
6460,-163.7083,54.274,3.0,0,138,2000/08/04 04:33:43
6461,-99.239,15.878,3.8,0,222,2000/08/04 04:31:30
6462,-71.882,-32.449,3.7,0,211,2000/08/04 03:29:36
6463,66.257,-12.804,4.9,0,369,2000/08/04 03:20:36
6464,66.252,-12.776,5.1,0,400,2000/08/04 03:14:10
6465,66.171,-12.723,5.0,0,385,2000/08/04 03:11:49
6466,-115.739,31.931,2.79,0,120,2000/08/04 01:41:00
6467,131.006,-6.323,5.1,0,400,2000/08/03 22:56:32
6468,165.265,-11.705,4.7,0,340,2000/08/03 22:55:50
6469,139.241,34.039,4.4,0,298,2000/08/03 22:35:21
6470,-71.911,-17.591,4.8,0,354,2000/08/03 22:21:44
6471,127.563,27.844,4.6,0,326,2000/08/03 21:34:52
6472,67.286,3.193,4.7,0,340,2000/08/03 21:19:12
6473,139.356,33.875,3.7,0,211,2000/08/03 21:16:02
6474,-120.0733333,45.2086667,2.8,0,121,2000/08/03 21:15:12
6475,139.283,34.171,3.6,0,199,2000/08/03 20:47:23
6476,-61.922,17.418,2.5,0,96,2000/08/03 20:43:26
6477,7.691,48.932,2.5,0,96,2000/08/03 20:43:12
6478,67.824,-20.442,4.7,0,340,2000/08/03 20:34:29
6479,-64.997,-27.465,4.8,0,354,2000/08/03 20:12:05
6480,8.1,44.33,2.8,0,121,2000/08/03 19:49:39
6481,14.098,45.617,2.7,0,112,2000/08/03 19:28:01
6482,-71.744,-17.604,5.2,0,416,2000/08/03 19:25:56
